Date,Unix,Ticker,DE Ratio
2013-04-26 17:42:40,1367016160.0,ctas,61.46
2004-04-05 04:26:00,1081157160.0,ctl,0.915
2004-08-11 10:04:09,1092236649.0,ctl,0.896
2004-10-26 05:23:44,1098786224.0,ctl,0.896
2005-01-28 20:41:17,1106966477.0,ctl,0.887
2005-02-05 23:53:33,1107669213.0,ctl,0.883
2006-05-31 11:21:31,1149092491.0,ctl,0.931
2008-06-16 18:55:45,1213660545.0,ctl,0.873
2009-06-21 22:50:48,1245642648.0,ctl,N/A
2011-07-28 06:47:15,1311853635.0,ctl,74.34
2011-09-29 06:22:40,1317295360.0,ctl,98.63
2011-12-29 02:50:08,1325148608.0,ctl,100.91
2012-02-29 03:39:51,1330508391.0,ctl,104.85
2012-03-25 06:22:06,1332674526.0,ctl,104.85
2013-05-13 01:08:36,1368425316.0,ctl,110.25
2004-08-11 10:23:53,1092237833.0,ctsh,0
2004-10-20 01:56:21,1098255381.0,ctsh,0
2005-01-31 18:25:50,1107217550.0,ctsh,0
2006-08-29 00:52:09,1156830729.0,ctsh,N/A
2006-10-23 13:29:15,1161628155.0,ctsh,N/A
2007-02-18 20:16:08,1171851368.0,ctsh,N/A
2007-04-07 06:28:27,1175945307.0,ctsh,N/A
2007-04-25 05:59:21,1177498761.0,ctsh,N/A
2007-05-25 17:23:42,1180131822.0,ctsh,N/A
2007-06-25 19:22:18,1182817338.0,ctsh,N/A
2008-02-12 14:46:21,1202849181.0,ctsh,N/A
2009-02-02 21:20:23,1233631223.0,ctsh,N/A
2009-10-31 16:27:44,1257024464.0,ctsh,N/A
2011-05-26 10:34:58,1306424098.0,ctsh,N/A
2012-01-04 07:17:53,1325683073.0,ctsh,N/A
2013-02-06 17:02:49,1360191769.0,ctsh,N/A
2013-04-23 13:01:28,1366740088.0,ctsh,N/A
2013-05-11 12:29:49,1368293389.0,ctsh,N/A
2004-01-20 04:12:05,1074593525.0,ctxs,0.534
2004-06-20 22:45:54,1087789554.0,ctxs,0
2004-08-11 10:31:44,1092238304.0,ctxs,0
2004-10-14 00:45:31,1097732731.0,ctxs,0
2005-02-08 19:49:59,1107913799.0,ctxs,0
2005-03-29 08:33:55,1112106835.0,ctxs,0
2005-04-18 15:16:59,1113855419.0,ctxs,0
2005-09-07 19:55:04,1126140904.0,ctxs,0
2006-04-27 05:21:04,1146133264.0,ctxs,N/A
2006-05-24 12:19:18,1148491158.0,ctxs,N/A
2006-06-23 06:23:15,1151061795.0,ctxs,N/A
2006-10-23 13:29:39,1161628179.0,ctxs,N/A
2008-01-22 19:44:51,1201052691.0,ctxs,N/A
2008-04-28 02:29:09,1209367749.0,ctxs,N/A
2010-08-06 21:10:50,1281147050.0,ctxs,N/A
2011-01-19 17:38:52,1295480332.0,ctxs,N/A
2011-08-16 07:31:48,1313497908.0,ctxs,N/A
2011-10-16 04:56:38,1318758998.0,ctxs,N/A
2012-07-24 19:47:49,1343177269.0,ctxs,N/A
2013-02-06 14:07:32,1360181252.0,ctxs,N/A
2013-05-16 09:02:58,1368712978.0,ctxs,N/A
2004-09-29 18:10:52,1096499452.0,cvc,N/A
2004-10-21 07:47:56,1098362876.0,cvc,N/A
2004-11-29 18:24:07,1101774247.0,cvc,N/A
2005-01-19 09:08:20,1106147300.0,cvc,N/A
2005-02-06 18:25:45,1107735945.0,cvc,N/A
2005-03-08 22:44:09,1110343449.0,cvc,N/A
2005-05-28 07:26:06,1117283166.0,cvc,-3.978
2006-06-21 14:04:10,1150916650.0,cvc,N/A
2006-08-31 07:36:47,1157027807.0,cvc,N/A
2006-10-23 12:56:15,1161626175.0,cvc,N/A
2007-03-12 17:36:44,1173739004.0,cvc,N/A
2007-04-13 20:38:06,1176514686.0,cvc,N/A
2009-02-08 21:34:25,1234150465.0,cvc,N/A
2010-01-24 00:35:26,1264314926.0,cvc,N/A
2011-01-11 19:07:21,1294794441.0,cvc,N/A
2011-08-19 11:28:46,1313771326.0,cvc,N/A
2012-01-23 18:11:13,1327363873.0,cvc,N/A
2012-07-17 22:57:32,1342583852.0,cvc,N/A
2012-12-18 23:33:26,1355895206.0,cvc,N/A
2013-05-07 11:31:05,1367944265.0,cvc,N/A
2003-10-02 17:30:22,1065133822.0,cvs,0.199
2004-07-02 21:30:11,1088821811.0,cvs,0.124
2004-09-19 12:31:46,1095615106.0,cvs,0.119
2004-10-28 07:10:02,1098965402.0,cvs,0.119
2004-12-17 02:10:00,1103271000.0,cvs,0.437
2006-10-23 12:56:51,1161626211.0,cvs,0.693
2007-01-28 11:13:25,1170004405.0,cvs,0.688
2007-04-08 21:36:33,1176086193.0,cvs,0.51
2007-12-17 17:53:56,1197935636.0,cvs,0.279
2008-12-27 19:19:18,1230427158.0,cvs,0.288
2009-11-08 15:27:53,1257715673.0,cvs,N/A
2011-09-03 07:59:12,1315054752.0,cvs,28.96
2011-11-03 19:47:44,1320367664.0,cvs,28.96
2012-01-03 15:23:04,1325625784.0,cvs,28.70
2012-03-25 03:23:51,1332663831.0,cvs,26.30
2012-04-18 21:41:33,1334803293.0,cvs,26.30
2012-07-07 23:16:05,1341720965.0,cvs,24.19
2012-07-22 06:29:22,1342956562.0,cvs,24.19
2012-10-14 13:49:01,1350240541.0,cvs,24.83
2013-05-08 10:17:28,1368026248.0,cvs,25.29
2003-11-10 23:16:56,1068527816.0,cvx,0.384
2004-07-06 03:44:00,1089103440.0,cvx,0.325
2004-09-17 08:13:05,1095426785.0,cvx,0.296
2004-10-26 04:31:22,1098783082.0,cvx,0.296
2004-12-05 08:58:06,1102258686.0,cvx,0.277
2005-02-22 08:33:15,1109082795.0,cvx,0.277
2005-05-26 17:24:02,1117146242.0,cvx,0.237
2006-01-03 11:13:36,1136308416.0,cvx,0.23
2006-08-14 14:13:05,1155582785.0,cvx,0.155
2007-01-14 06:31:32,1168777892.0,cvx,0.149
2007-05-27 00:33:35,1180244015.0,cvx,0.139
2007-06-11 03:08:21,1181549301.0,cvx,0.139
2008-02-06 15:13:31,1202332411.0,cvx,0.081
2008-12-18 19:48:00,1229651280.0,cvx,0.08
2008-12-25 00:24:39,1230186279.0,cvx,0.08
2011-09-03 09:04:08,1315058648.0,cvx,9.89
2011-11-02 19:29:00,1320280140.0,cvx,9.89
2011-11-08 03:03:12,1320742992.0,cvx,8.01
2011-12-17 20:09:55,1324174195.0,cvx,8.01
2012-01-02 19:39:36,1325554776.0,cvx,8.01
2012-03-22 18:36:39,1332459399.0,cvx,8.31
2012-06-27 14:41:00,1340826060.0,cvx,7.34
2012-07-29 18:15:14,1343603714.0,cvx,7.34
2012-09-19 13:24:52,1348079092.0,cvx,7.79
2012-11-26 13:32:31,1353958351.0,cvx,9.19
2013-02-06 07:28:23,1360157303.0,cvx,9.19
2013-04-26 03:16:13,1366964173.0,cvx,8.85
2004-02-28 10:45:24,1077986724.0,d,1.518
2004-07-08 09:02:19,1089295339.0,d,1.711
2005-01-31 13:32:26,1107199946.0,d,1.493
2006-04-27 05:50:48,1146135048.0,d,1.789
2006-10-23 12:24:04,1161624244.0,d,1.573
2007-02-19 12:33:18,1171909998.0,d,1.378
2009-05-07 12:35:24,1241717724.0,d,N/A
2011-05-20 03:02:18,1305878538.0,d,154.21
2011-08-17 08:21:49,1313587309.0,d,166.01
2013-04-22 01:11:05,1366611065.0,d,205.26
2013-04-29 15:49:09,1367268549.0,d,197.49
2004-04-12 05:21:26,1081765286.0,dal,N/A
2004-06-27 16:04:47,1088370287.0,dal,N/A
2004-09-16 01:00:25,1095314425.0,dal,N/A
2004-11-01 17:27:08,1099351628.0,dal,N/A
2005-01-12 14:20:38,1105561238.0,dal,N/A
2008-03-24 00:25:08,1206336308.0,dal,0.919
2008-04-26 02:59:43,1209196783.0,dal,0.919
2008-12-19 16:59:05,1229727545.0,dal,4.24
2009-02-01 22:46:09,1233549969.0,dal,4.24
2011-08-14 02:54:48,1313308488.0,dal,"1,876.31"
2012-01-01 17:41:35,1325461295.0,dal,"1,195.83"
2013-04-22 02:53:15,1366617195.0,dal,N/A
2013-04-25 19:59:10,1366937950.0,dal,N/A
2004-06-27 16:09:49,1088370589.0,dd,1.154
2004-08-03 22:56:34,1091591794.0,dd,N/A
2004-10-24 20:44:51,1098668691.0,dd,0.93
2005-01-20 16:20:28,1106259628.0,dd,1.047
2005-01-25 01:31:14,1106638274.0,dd,1.047
2005-03-31 21:33:31,1112326411.0,dd,0.57
2006-08-13 12:54:45,1155491685.0,dd,0.837
2006-10-23 12:26:23,1161624383.0,dd,0.837
2007-01-13 13:29:30,1168716570.0,dd,0.865
2007-02-18 21:57:38,1171857458.0,dd,0.865
2007-10-26 02:41:04,1193384464.0,dd,0.752
2008-01-23 15:57:48,1201125468.0,dd,0.906
2008-10-29 03:57:55,1225270675.0,dd,0.817
2008-12-20 19:52:19,1229824339.0,dd,0.817
2011-09-26 04:14:42,1317028482.0,dd,118.35
2011-11-07 23:31:20,1320730280.0,dd,128.92
2012-03-30 14:08:47,1333134527.0,dd,138.52
2012-06-30 08:48:09,1341064089.0,dd,142.18
2013-02-06 05:35:31,1360150531.0,dd,115.34
2013-04-25 03:51:25,1366879885.0,dd,115.34
2003-10-27 03:19:23,1067246363.0,dds,0.983
2004-06-02 01:07:35,1086156455.0,dds,0.955
2004-08-20 21:58:14,1093057094.0,dds,0.949
2004-10-28 07:10:10,1098965410.0,dds,0.949
2005-01-29 02:52:54,1106988774.0,dds,0.813
2005-03-06 08:01:53,1110117713.0,dds,0.813
2006-05-31 04:41:04,1149068464.0,dds,0.623
2006-10-23 12:59:08,1161626348.0,dds,0.576
2007-02-13 00:07:00,1171346820.0,dds,0.572
2007-04-06 11:35:55,1175877355.0,dds,0.498
2008-01-11 16:55:29,1200092129.0,dds,0.615
2011-10-08 05:35:10,1318070110.0,dds,49.62
2011-12-29 07:06:50,1325164010.0,dds,51.43
2013-05-10 01:45:27,1368168327.0,dds,41.83
2004-04-27 16:20:51,1083100851.0,de,3.315
2004-06-27 16:24:42,1088371482.0,de,2.944
2005-01-19 09:54:23,1106150063.0,de,2.276
2005-03-10 01:55:42,1110441342.0,de,2.276
2006-08-14 13:24:31,1155579871.0,de,2.522
2007-04-04 17:06:11,1175724371.0,de,2.59
2007-04-28 09:57:28,1177772248.0,de,2.59
2007-05-28 15:33:30,1180384410.0,de,2.649
2007-06-09 18:38:29,1181432309.0,de,2.649
2007-06-29 14:25:13,1183145113.0,de,2.649
2007-12-25 17:31:28,1198625488.0,de,3.042
2008-03-18 22:07:48,1205896068.0,de,3.098
2008-03-27 21:45:01,1206672301.0,de,3.098
2008-12-21 07:18:28,1229865508.0,de,3.441
2009-11-28 10:08:25,1259424505.0,de,N/A
2011-09-28 16:24:30,1317245070.0,de,347.79
2011-11-09 15:30:18,1320874218.0,de,347.79
2013-04-25 03:06:17,1366877177.0,de,436.23
2003-10-09 00:15:24,1065676524.0,dell,0.092
2004-02-28 11:05:01,1077987901.0,dell,0.08
2004-06-20 05:35:24,1087727724.0,dell,0.083
2004-08-11 14:26:08,1092252368.0,dell,0.083
2004-11-02 15:56:03,1099432563.0,dell,0.081
2005-01-10 09:28:13,1105370893.0,dell,0.086
2005-02-04 07:03:51,1107522231.0,dell,0.086
2005-04-03 17:21:54,1112566914.0,dell,0.078
2005-05-15 08:18:53,1116163133.0,dell,0.09
2005-05-26 18:27:07,1117150027.0,dell,0.09
2005-09-06 01:13:15,1125987195.0,dell,0.091
2005-12-19 03:49:32,1134985772.0,dell,0.133
2006-02-19 10:32:35,1140366755.0,dell,0.133
2006-02-20 14:50:21,1140468621.0,dell,0.133
2006-02-28 04:48:39,1141123719.0,dell,0.122
2006-04-22 19:54:41,1145753681.0,dell,0.122
2006-04-23 16:34:07,1145828047.0,dell,0.122
2006-04-27 22:50:38,1146196238.0,dell,0.122
2007-04-10 15:01:53,1176235313.0,dell,N/A
2007-05-16 15:05:39,1179345939.0,dell,N/A
2007-05-16 21:18:35,1179368315.0,dell,N/A
2007-06-18 09:57:35,1182178655.0,dell,N/A
2007-10-26 10:46:36,1193413596.0,dell,N/A
2008-01-23 13:51:38,1201117898.0,dell,0.096
2008-10-28 20:23:34,1225243414.0,dell,0.697
2008-11-01 10:46:17,1225554377.0,dell,0.697
2008-12-18 00:49:57,1229582997.0,dell,0.509
2008-12-22 20:36:53,1229999813.0,dell,0.509
2011-04-25 23:51:19,1303793479.0,dell,77.26
2011-09-03 05:04:33,1315044273.0,dell,92.90
2011-11-02 23:39:05,1320295145.0,dell,92.90
2011-11-16 02:52:38,1321433558.0,dell,92.90
2012-01-02 19:28:59,1325554139.0,dell,95.42
2012-01-20 12:13:36,1327083216.0,dell,95.42
2012-03-07 02:46:05,1331109965.0,dell,103.78
2012-05-21 23:59:41,1337662781.0,dell,103.78
2012-05-22 01:27:35,1337668055.0,dell,103.78
2012-07-08 03:11:27,1341735087.0,dell,96.20
2012-09-12 00:35:30,1347428130.0,dell,86.68
2012-11-14 11:48:19,1352915299.0,dell,86.68
2012-11-19 08:07:25,1353334045.0,dell,88.59
2013-01-29 21:41:13,1359517273.0,dell,88.68
2013-04-22 02:21:04,1366615264.0,dell,84.90
2013-05-11 13:16:20,1368296180.0,dell,84.90
2003-10-27 03:10:41,1067245841.0,df,1.195
2004-07-17 18:38:03,1090107483.0,df,1.136
2004-09-29 18:04:26,1096499066.0,df,1.122
2004-11-24 20:36:58,1101350218.0,df,1.287
2005-01-26 18:47:14,1106786834.0,df,1.287
2005-02-16 16:36:10,1108593370.0,df,1.171
2006-06-23 01:25:51,1151043951.0,df,1.746
2006-12-06 02:25:55,1165393555.0,df,1.591
2007-02-21 19:30:50,1172107850.0,df,1.591
2007-04-12 13:21:27,1176402087.0,df,1.855
2007-12-21 08:24:11,1198247051.0,df,495.989
2008-03-12 10:13:10,1205334790.0,df,102.841
2010-02-15 21:50:43,1266292243.0,df,N/A
2011-09-02 09:39:12,1314974352.0,df,254.39
2011-11-13 23:09:01,1321247341.0,df,N/A
2013-05-08 14:20:54,1368040854.0,df,695.75
2004-08-16 22:53:40,1092714820.0,dfs,0
2005-01-22 21:17:09,1106450229.0,dfs,0.108
2005-03-27 06:31:15,1111926675.0,dfs,0
2007-10-25 06:56:29,1193313389.0,dfs,0.983
2009-01-15 19:39:30,1232069970.0,dfs,0.309
2011-04-29 01:57:48,1304060268.0,dfs,277.08
2011-05-19 01:21:00,1305786060.0,dfs,277.08
2011-08-14 16:25:04,1313357104.0,dfs,239.77
2011-10-08 05:32:10,1318069930.0,dfs,222.56
2012-01-24 22:16:47,1327465007.0,dfs,222.48
2012-01-29 10:20:33,1327854033.0,dfs,222.48
2012-02-01 09:42:38,1328110958.0,dfs,222.48
2012-02-03 03:48:15,1328262495.0,dfs,222.48
2012-02-04 11:55:01,1328378101.0,dfs,222.48
2012-02-06 16:16:09,1328566569.0,dfs,222.48
2012-02-11 00:32:10,1328941930.0,dfs,222.48
2012-02-13 01:32:02,1329118322.0,dfs,222.48
2012-02-17 07:08:15,1329484095.0,dfs,222.48
2012-02-20 00:36:36,1329719796.0,dfs,222.48
2012-02-24 14:56:40,1330117000.0,dfs,222.48
2012-02-26 11:45:56,1330278356.0,dfs,222.48
2012-02-29 09:00:05,1330527605.0,dfs,222.48
2012-03-01 09:23:44,1330615424.0,dfs,222.48
2012-03-04 13:38:54,1330889934.0,dfs,222.48
2013-03-18 17:23:07,1363645387.0,dfs,204.73
2013-05-21 08:53:09,1369144389.0,dfs,204.73
2004-05-21 12:48:29,1085161709.0,dg,0.179
2004-09-18 12:11:17,1095527477.0,dg,0.179
2004-11-08 17:31:21,1099956681.0,dg,0.179
2004-11-10 19:43:46,1100137426.0,dg,0.179
2004-12-26 11:27:15,1104082035.0,dg,0.213
2005-02-05 02:44:47,1107593087.0,dg,0.213
2005-02-07 15:46:20,1107812780.0,dg,0.213
2005-03-29 09:31:53,1112110313.0,dg,0.161
2005-12-18 05:15:25,1134904525.0,dg,0.155
2006-06-23 17:23:46,1151101426.0,dg,0.005
2007-04-10 09:26:41,1176215201.0,dg,0.155
2010-12-12 08:26:03,1292163963.0,dg,92.38
2011-10-13 01:11:25,1318486285.0,dg,64.03
2012-01-06 22:54:44,1325912084.0,dg,60.10
2012-07-24 04:27:37,1343122057.0,dg,62.90
2012-09-13 04:01:09,1347526869.0,dg,60.20
2012-10-15 00:22:11,1350278531.0,dg,60.20
2012-10-25 15:10:42,1351195842.0,dg,60.20
2013-04-23 16:01:35,1366750895.0,dg,55.70
2013-05-18 11:06:51,1368893211.0,dg,55.70
2004-08-31 09:10:19,1093961419.0,dgx,0.452
2004-11-23 07:44:28,1101217468.0,dgx,0.445
2005-01-29 02:19:48,1106986788.0,dgx,0.48
2005-02-25 07:41:51,1109338911.0,dgx,0.48
2007-02-13 08:13:30,1171376010.0,dgx,0.515
2007-04-07 18:42:59,1175989379.0,dgx,0.515
2007-05-28 00:28:06,1180330086.0,dgx,0.662
2008-04-17 02:38:30,1208417910.0,dgx,1.065
2009-01-15 00:13:41,1232000021.0,dgx,0.838
2009-06-30 11:00:36,1246377636.0,dgx,N/A
2010-12-31 06:08:33,1293797313.0,dgx,82.12
2011-05-15 10:59:40,1305475180.0,dgx,130.53
2011-12-25 10:56:58,1324832218.0,dgx,118.58
2012-03-22 20:42:39,1332466959.0,dgx,108.34
2012-06-02 21:15:42,1338689742.0,dgx,100.61
2013-03-31 20:30:46,1364779846.0,dgx,80.43
2013-05-07 08:52:46,1367934766.0,dgx,80.64
2003-10-26 19:04:09,1067216649.0,dhi,1.087
2004-10-26 06:18:37,1098789517.0,dhi,0.916
2005-01-11 19:25:11,1105493111.0,dhi,0.883
2005-03-31 08:22:59,1112278979.0,dhi,0.937
2005-05-02 20:24:51,1115083491.0,dhi,0.971
2007-04-28 07:13:15,1177762395.0,dhi,0.789
2007-05-28 16:06:57,1180386417.0,dhi,0.78
2007-06-30 20:43:36,1183254216.0,dhi,0.78
2007-09-21 19:10:52,1190419852.0,dhi,0.866
2007-12-26 02:00:45,1198656045.0,dhi,0.783
2008-02-24 20:19:31,1203905971.0,dhi,0.688
2008-06-19 09:15:09,1213884909.0,dhi,0.919
2008-12-04 00:14:58,1228371298.0,dhi,1.323
2009-02-08 20:56:58,1234148218.0,dhi,N/A
2012-06-10 08:23:21,1339334601.0,dhi,64.99
2013-05-16 16:55:48,1368741348.0,dhi,87.43
2003-11-21 04:23:31,1069410211.0,dhr,0.363
2004-09-27 07:59:04,1096289944.0,dhr,0.327
2004-11-26 19:00:37,1101517237.0,dhr,0.313
2005-01-21 20:12:57,1106359977.0,dhr,0.313
2007-03-20 12:17:06,1174411026.0,dhr,0.366
2007-03-22 04:29:08,1174555748.0,dhr,0.366
2007-05-16 11:27:30,1179332850.0,dhr,0.366
2007-06-16 13:16:19,1182017779.0,dhr,0.33
2007-07-17 11:24:27,1184689467.0,dhr,0.33
2009-02-07 07:57:29,1234015049.0,dhr,0.267
2009-09-25 15:40:44,1253911244.0,dhr,N/A
2009-10-27 10:06:33,1256655993.0,dhr,N/A
2011-09-25 18:02:31,1316991751.0,dhr,39.70
2011-12-30 08:02:36,1325253756.0,dhr,35.60
2013-04-23 09:19:42,1366726782.0,dhr,22.64
2013-04-25 03:17:06,1366877826.0,dhr,22.64
2003-10-02 17:41:54,1065134514.0,dis,0.581
2003-12-15 20:32:12,1071541932.0,dis,0.551
2004-03-27 08:39:48,1080398388.0,dis,0.548
2004-06-20 18:32:54,1087774374.0,dis,0.619
2004-08-11 14:49:21,1092253761.0,dis,0.619
2004-11-02 15:05:35,1099429535.0,dis,0.571
2005-01-17 01:54:46,1105948486.0,dis,0.517
2005-02-04 07:35:55,1107524155.0,dis,0.521
2005-03-09 15:52:13,1110405133.0,dis,0.521
2006-02-28 04:32:31,1141122751.0,dis,0.521
2006-03-02 04:23:23,1141295003.0,dis,0.521
2006-04-14 19:52:32,1145062352.0,dis,0.521
2006-05-16 14:27:13,1147807633.0,dis,0.494
2006-06-15 22:06:36,1150427196.0,dis,0.494
2007-01-17 16:52:23,1169074343.0,dis,0.434
2007-02-21 09:39:55,1172072395.0,dis,0.381
2007-04-09 12:40:29,1176140429.0,dis,0.381
2007-05-09 06:40:22,1178710822.0,dis,0.381
2007-05-11 11:31:48,1178901108.0,dis,0.381
2007-05-12 13:06:53,1178993213.0,dis,0.434
2007-05-26 19:57:44,1180227464.0,dis,0.4
2007-06-03 12:29:55,1180891795.0,dis,0.4
2007-06-12 15:10:39,1181679039.0,dis,0.4
2007-07-04 03:46:18,1183538778.0,dis,0.4
2007-07-13 20:30:32,1184376632.0,dis,0.4
2007-10-21 13:19:43,1192990783.0,dis,0.433
2008-01-23 16:21:27,1201126887.0,dis,0.502
2008-05-11 08:19:15,1210511955.0,dis,0.518
2008-11-01 18:02:21,1225580541.0,dis,0.414
2008-12-23 21:59:02,1230091142.0,dis,0.461
2009-02-06 23:50:18,1233985818.0,dis,0.461
2010-01-05 20:39:30,1262745570.0,dis,N/A
2011-09-03 07:59:12,1315054752.0,dis,32.39
2011-10-11 04:36:45,1318325805.0,dis,32.39
2011-11-02 23:39:05,1320295145.0,dis,32.39
2012-01-03 13:50:51,1325620251.0,dis,36.16
2012-03-16 04:36:14,1331890574.0,dis,36.49
2012-06-16 03:34:07,1339835647.0,dis,40.16
2012-07-28 10:50:20,1343490620.0,dis,40.16
2012-08-15 16:26:11,1345065971.0,dis,35.71
2012-11-12 03:46:06,1352713566.0,dis,34.11
2013-02-06 07:03:38,1360155818.0,dis,34.78
2013-04-22 06:29:41,1366630181.0,dis,40.25
2013-05-08 15:31:47,1368045107.0,dis,40.25
2013-08-07 21:54:11,1375930451.0,dis,38.37
2006-06-29 14:18:44,1151608724.0,disca,N/A
2007-04-07 06:28:36,1175945316.0,disca,N/A
2013-04-22 06:29:54,1366630194.0,disca,83.32
2013-05-21 10:24:04,1369149844.0,disca,102.45
2004-05-21 16:30:43,1085175043.0,dks,0.061
2004-09-24 18:25:52,1096068352.0,dks,1.369
2004-11-24 03:31:11,1101288671.0,dks,1.369
2004-12-16 23:49:05,1103262545.0,dks,1.69
2005-02-05 05:40:57,1107603657.0,dks,1.69
2006-03-16 13:18:10,1142536690.0,dks,0.437
2007-03-24 15:36:15,1174768575.0,dks,0.292
2012-01-20 04:10:41,1327054241.0,dks,8.97
2012-05-07 03:39:54,1336379994.0,dks,9.74
2012-11-14 10:19:35,1352909975.0,dks,1.43
2012-11-19 00:18:14,1353305894.0,dks,1.33
2013-01-23 16:11:03,1358979063.0,dks,1.33
2013-05-18 11:04:29,1368893069.0,dks,1.02
2011-12-28 23:03:53,1325135033.0,dlph,103.58
2012-01-28 06:09:47,1327752587.0,dlph,103.58
2012-01-28 15:18:06,1327785486.0,dlph,103.58
2013-07-02 10:50:50,1372780250.0,dlph,85.54
2004-02-15 07:47:33,1076852853.0,dltr,0.234
2004-09-28 01:03:32,1096351412.0,dltr,0.269
2004-10-20 11:29:57,1098289797.0,dltr,0.269
2005-01-03 02:05:35,1104739535.0,dltr,0.25
2005-01-26 13:09:19,1106766559.0,dltr,0.25
2005-02-07 02:29:23,1107764963.0,dltr,0.25
2005-05-09 20:07:41,1115687261.0,dltr,0.242
2007-04-09 01:20:44,1176099644.0,dltr,0.23
2008-12-05 05:53:15,1228477995.0,dltr,0.235
2008-12-26 23:10:40,1230354640.0,dltr,0.235
2009-02-09 23:47:48,1234244868.0,dltr,N/A
2011-10-03 23:18:37,1317701917.0,dltr,16.72
2011-11-18 21:54:52,1321674892.0,dltr,16.72
2012-03-19 05:03:03,1332151383.0,dltr,19.75
2012-07-21 19:43:53,1342917833.0,dltr,17.93
2012-09-23 16:46:36,1348436796.0,dltr,17.35
2012-10-12 04:10:18,1350033018.0,dltr,17.35
2012-11-04 04:51:10,1352026270.0,dltr,17.35
2013-02-06 16:16:24,1360188984.0,dltr,17.18
2013-04-23 18:21:20,1366759280.0,dltr,16.27
2013-05-12 16:13:24,1368393204.0,dltr,16.27
2005-01-23 07:39:47,1106487587.0,dlx,N/A
2005-03-31 13:47:36,1112298456.0,dlx,N/A
2005-05-26 07:00:51,1117108851.0,dlx,N/A
2005-08-19 03:35:09,1124440509.0,dlx,-10.243
2005-08-24 16:52:40,1124920360.0,dlx,-10.243
2006-08-22 05:22:56,1156242176.0,dlx,N/A
2006-08-29 22:58:14,1156910294.0,dlx,N/A
2007-04-08 10:14:48,1176045288.0,dlx,N/A
2008-01-29 23:56:10,1201672570.0,dlx,20.538
2011-02-23 18:31:00,1298507460.0,dlx,333.82
2012-01-23 08:13:39,1327328019.0,dlx,273.70
2012-10-22 11:20:43,1350922843.0,dlx,206.77
2013-05-12 21:32:54,1368412374.0,dlx,141.64
2004-05-21 18:39:18,1085182758.0,dnb,6.287
2004-08-11 15:29:57,1092256197.0,dnb,11.996
2005-01-21 19:18:20,1106356700.0,dnb,17.851
2005-02-05 05:41:01,1107603661.0,dnb,17.851
2005-03-17 11:04:43,1111079083.0,dnb,5.535
2007-04-06 16:14:29,1175894069.0,dnb,N/A
2008-04-07 18:26:13,1207610773.0,dnb,N/A
2011-03-02 11:52:59,1299088379.0,dnb,N/A
2011-03-04 02:40:19,1299228019.0,dnb,N/A
2012-05-14 08:31:06,1337002266.0,dnb,N/A
2013-04-25 03:54:59,1366880099.0,dnb,N/A
2003-12-15 20:48:44,1071542924.0,dnr,0.797
2004-04-13 12:59:00,1081879140.0,dnr,0.708
2004-08-11 17:13:18,1092262398.0,dnr,N/A
2004-10-10 12:41:31,1097430091.0,dnr,0.645
2005-01-06 11:51:53,1105033913.0,dnr,0.446
2005-03-16 21:11:54,1111029114.0,dnr,0.446
2006-06-21 13:06:30,1150913190.0,dnr,0.607
2008-06-21 06:37:31,1214048251.0,dnr,0.43
2008-12-01 17:51:18,1228175478.0,dnr,0.437
2010-01-15 13:19:38,1263583178.0,dnr,N/A
2010-03-09 05:53:23,1268135603.0,dnr,N/A
2011-01-20 13:11:54,1295550714.0,dnr,64.06
2011-08-15 20:39:52,1313458792.0,dnr,49.41
2013-03-17 08:49:10,1363528150.0,dnr,61.42
2013-05-14 02:00:40,1368514840.0,dnr,61.42
2004-10-10 13:44:22,1097433862.0,do,0.577
2005-01-28 04:07:58,1106906878.0,do,0.742
2005-03-13 02:33:36,1110702816.0,do,0.734
2006-05-29 10:20:26,1148916026.0,do,0.539
2007-03-11 16:20:48,1173648048.0,do,0.416
2007-05-02 06:43:47,1178106227.0,do,0.215
2007-06-23 01:47:24,1182581244.0,do,0.215
2007-06-25 00:00:19,1182747619.0,do,0.215
2007-10-30 17:28:45,1193783325.0,do,0.19
2008-10-06 12:34:12,1223314452.0,do,0.157
2008-12-12 00:44:01,1229064241.0,do,0.151
2008-12-25 05:01:22,1230202882.0,do,0.151
2010-12-30 21:23:57,1293765837.0,do,40.01
2011-03-03 18:57:37,1299200257.0,do,38.73
2011-05-20 03:42:34,1305880954.0,do,37.46
2011-08-03 00:40:40,1312350040.0,do,36.13
2011-10-02 21:47:45,1317610065.0,do,36.13
2011-12-22 15:11:32,1324588292.0,do,35.11
2012-02-26 03:37:48,1330249068.0,do,34.52
2012-10-25 01:21:58,1351146118.0,do,32.94
2013-02-03 03:21:23,1359883283.0,do,32.94
2013-04-22 02:17:08,1366615028.0,do,32.69
2013-05-15 17:09:32,1368655772.0,do,32.32
2004-04-12 19:34:00,1081816440.0,dov,0.389
2004-06-20 06:13:34,1087730014.0,dov,0.37
2004-11-24 20:41:22,1101350482.0,dov,0.346
2005-01-13 13:27:33,1105644453.0,dov,0.346
2005-03-06 23:45:48,1110174348.0,dov,0.346
2005-04-18 10:03:38,1113836618.0,dov,0.35
2005-09-07 12:43:03,1126114983.0,dov,0.357
2006-12-06 03:06:27,1165395987.0,dov,0.406
